,compound
28714,Ru0.05Hf0.95S2
28715,Pd0.05Hf0.95S2
28716,Ag0.05Hf0.95S2
28717,Pt0.05Hf0.95S2
28718,Mn0.05Ta0.95S2
28719,Fe0.05Ta0.95S2
28720,Co0.05Ta0.95S2
28721,Ni0.05Ta0.95S2
28722,Ru0.05Ta0.95S2
28723,Pd0.05Ta0.95S2
28724,Ag0.05Ta0.95S2
28725,Pt0.05Ta0.95S2
28726,Mn0.05W0.95S2
28727,Fe0.05W0.95S2
28728,Co0.05W0.95S2
28729,Ni0.05W0.95S2
28730,Ru0.05W0.95S2
28731,Pd0.05W0.95S2
28732,Ag0.05W0.95S2
28733,Pt0.05W0.95S2
28734,Mn0.05Re0.95S2
28735,Fe0.05Re0.95S2
28736,Co0.05Re0.95S2
28737,Ni0.05Re0.95S2
28738,Ru0.05Re0.95S2
28739,Pd0.05Re0.95S2
28740,Ag0.05Re0.95S2
28741,Pt0.05Re0.95S2
28742,Mn0.05Os0.95S2
28743,Fe0.05Os0.95S2
28744,Co0.05Os0.95S2
28745,Ni0.05Os0.95S2
28746,Ru0.05Os0.95S2
28747,Pd0.05Os0.95S2
28748,Ag0.05Os0.95S2
28749,Pt0.05Os0.95S2
28750,Mn0.05Ir0.95S2
28751,Fe0.05Ir0.95S2
28752,Co0.05Ir0.95S2
28753,Ni0.05Ir0.95S2
28754,Ru0.05Ir0.95S2
28755,Pd0.05Ir0.95S2
28756,Ag0.05Ir0.95S2
28757,Pt0.05Ir0.95S2
28758,Mn0.05Pt0.95S2
28759,Fe0.05Pt0.95S2
28760,Co0.05Pt0.95S2
28761,Ni0.05Pt0.95S2
28762,Ru0.05Pt0.95S2
28763,Pd0.05Pt0.95S2
28764,Ag0.05Pt0.95S2
28765,Mn0.05Au0.95S2
28766,Fe0.05Au0.95S2
28767,Co0.05Au0.95S2
28768,Ni0.05Au0.95S2
28769,Ru0.05Au0.95S2
28770,Pd0.05Au0.95S2
28771,Ag0.05Au0.95S2
28772,Pt0.05Au0.95S2
28773,Mn0.05La0.95S2
28774,Fe0.05La0.95S2
28775,Co0.05La0.95S2
28776,Ni0.05La0.95S2
28777,Ru0.05La0.95S2
28778,Pd0.05La0.95S2
28779,Ag0.05La0.95S2
28780,Pt0.05La0.95S2
28781,Mn0.05Ce0.95S2
28782,Fe0.05Ce0.95S2
28783,Co0.05Ce0.95S2
28784,Ni0.05Ce0.95S2
28785,Ru0.05Ce0.95S2
28786,Pd0.05Ce0.95S2
28787,Ag0.05Ce0.95S2
28788,Pt0.05Ce0.95S2
28789,Mn0.05Al0.95S2
28790,Fe0.05Al0.95S2
28791,Co0.05Al0.95S2
28792,Ni0.05Al0.95S2
28793,Ru0.05Al0.95S2
28794,Pd0.05Al0.95S2
28795,Ag0.05Al0.95S2
28796,Pt0.05Al0.95S2
28797,Mn0.05Ga0.95S2
28798,Fe0.05Ga0.95S2
28799,Co0.05Ga0.95S2
28800,Ni0.05Ga0.95S2
28801,Ru0.05Ga0.95S2
28802,Pd0.05Ga0.95S2
28803,Ag0.05Ga0.95S2
28804,Pt0.05Ga0.95S2
28805,Mn0.05In0.95S2
28806,Fe0.05In0.95S2
28807,Co0.05In0.95S2
28808,Ni0.05In0.95S2
28809,Ru0.05In0.95S2
28810,Pd0.05In0.95S2
28811,Ag0.05In0.95S2
28812,Pt0.05In0.95S2
28813,Mn0.05Sn0.95S2
28814,Fe0.05Sn0.95S2
28815,Co0.05Sn0.95S2
28816,Ni0.05Sn0.95S2
28817,Ru0.05Sn0.95S2
28818,Pd0.05Sn0.95S2
28819,Ag0.05Sn0.95S2
28820,Pt0.05Sn0.95S2
28821,Mn0.05Pb0.95S2
28822,Fe0.05Pb0.95S2
28823,Co0.05Pb0.95S2
28824,Ni0.05Pb0.95S2
28825,Ru0.05Pb0.95S2
28826,Pd0.05Pb0.95S2
28827,Ag0.05Pb0.95S2
28828,Pt0.05Pb0.95S2
28829,Mn0.05Bi0.95S2
28830,Fe0.05Bi0.95S2
28831,Co0.05Bi0.95S2
28832,Ni0.05Bi0.95S2
28833,Ru0.05Bi0.95S2
28834,Pd0.05Bi0.95S2
28835,Ag0.05Bi0.95S2
28836,Pt0.05Bi0.95S2
28837,Mn0.1Sc1.9S3
28838,Fe0.1Sc1.9S3
28839,Co0.1Sc1.9S3
28840,Ni0.1Sc1.9S3
28841,Ru0.1Sc1.9S3
28842,Pd0.1Sc1.9S3
28843,Ag0.1Sc1.9S3
28844,Pt0.1Sc1.9S3
28845,Mn0.1Ti1.9S3
28846,Fe0.1Ti1.9S3
28847,Co0.1Ti1.9S3
28848,Ni0.1Ti1.9S3
28849,Ru0.1Ti1.9S3
28850,Pd0.1Ti1.9S3
28851,Ag0.1Ti1.9S3
28852,Pt0.1Ti1.9S3
28853,Mn0.1V1.9S3
28854,Fe0.1V1.9S3
28855,Co0.1V1.9S3
28856,Ni0.1V1.9S3
28857,Ru0.1V1.9S3
28858,Pd0.1V1.9S3
28859,Ag0.1V1.9S3
28860,Pt0.1V1.9S3
28861,Mn0.1Cr1.9S3
28862,Fe0.1Cr1.9S3
28863,Co0.1Cr1.9S3
28864,Ni0.1Cr1.9S3
28865,Ru0.1Cr1.9S3
28866,Pd0.1Cr1.9S3
28867,Ag0.1Cr1.9S3
28868,Pt0.1Cr1.9S3
28869,Fe0.1Mn1.9S3
28870,Co0.1Mn1.9S3
28871,Ni0.1Mn1.9S3
28872,Ru0.1Mn1.9S3
28873,Pd0.1Mn1.9S3
28874,Ag0.1Mn1.9S3
28875,Pt0.1Mn1.9S3
28876,Mn0.1Fe1.9S3
28877,Co0.1Fe1.9S3
28878,Ni0.1Fe1.9S3
28879,Ru0.1Fe1.9S3
28880,Pd0.1Fe1.9S3
28881,Ag0.1Fe1.9S3
28882,Pt0.1Fe1.9S3
28883,Mn0.1Co1.9S3
28884,Fe0.1Co1.9S3
28885,Ni0.1Co1.9S3
28886,Ru0.1Co1.9S3
28887,Pd0.1Co1.9S3
28888,Ag0.1Co1.9S3
28889,Pt0.1Co1.9S3
28890,Mn0.1Ni1.9S3
28891,Fe0.1Ni1.9S3
28892,Co0.1Ni1.9S3
28893,Ru0.1Ni1.9S3
28894,Pd0.1Ni1.9S3
28895,Ag0.1Ni1.9S3
28896,Pt0.1Ni1.9S3
28897,Mn0.1Cu1.9S3
28898,Fe0.1Cu1.9S3
28899,Co0.1Cu1.9S3
28900,Ni0.1Cu1.9S3
28901,Ru0.1Cu1.9S3
28902,Pd0.1Cu1.9S3
28903,Ag0.1Cu1.9S3
28904,Pt0.1Cu1.9S3
28905,Mn0.1Zn1.9S3
28906,Fe0.1Zn1.9S3
28907,Co0.1Zn1.9S3
28908,Ni0.1Zn1.9S3
28909,Ru0.1Zn1.9S3
28910,Pd0.1Zn1.9S3
28911,Ag0.1Zn1.9S3
28912,Pt0.1Zn1.9S3
28913,Mn0.1Y1.9S3
28914,Fe0.1Y1.9S3
28915,Co0.1Y1.9S3
28916,Ni0.1Y1.9S3
28917,Ru0.1Y1.9S3
28918,Pd0.1Y1.9S3
28919,Ag0.1Y1.9S3
28920,Pt0.1Y1.9S3
28921,Mn0.1Zr1.9S3
28922,Fe0.1Zr1.9S3
28923,Co0.1Zr1.9S3
28924,Ni0.1Zr1.9S3
28925,Ru0.1Zr1.9S3
28926,Pd0.1Zr1.9S3
28927,Ag0.1Zr1.9S3
28928,Pt0.1Zr1.9S3
28929,Mn0.1Nb1.9S3
28930,Fe0.1Nb1.9S3
28931,Co0.1Nb1.9S3
28932,Ni0.1Nb1.9S3
28933,Ru0.1Nb1.9S3
28934,Pd0.1Nb1.9S3
28935,Ag0.1Nb1.9S3
28936,Pt0.1Nb1.9S3
28937,Mn0.1Mo1.9S3
28938,Fe0.1Mo1.9S3
28939,Co0.1Mo1.9S3
28940,Ni0.1Mo1.9S3
28941,Ru0.1Mo1.9S3
28942,Pd0.1Mo1.9S3
28943,Ag0.1Mo1.9S3
28944,Pt0.1Mo1.9S3
28945,Mn0.1Ru1.9S3
28946,Fe0.1Ru1.9S3
28947,Co0.1Ru1.9S3
28948,Ni0.1Ru1.9S3
28949,Pd0.1Ru1.9S3
28950,Ag0.1Ru1.9S3
28951,Pt0.1Ru1.9S3
28952,Mn0.1Rh1.9S3
28953,Fe0.1Rh1.9S3
28954,Co0.1Rh1.9S3
28955,Ni0.1Rh1.9S3
28956,Ru0.1Rh1.9S3
28957,Pd0.1Rh1.9S3
28958,Ag0.1Rh1.9S3
28959,Pt0.1Rh1.9S3
28960,Mn0.1Pd1.9S3
28961,Fe0.1Pd1.9S3
28962,Co0.1Pd1.9S3
28963,Ni0.1Pd1.9S3
28964,Ru0.1Pd1.9S3
28965,Ag0.1Pd1.9S3
28966,Pt0.1Pd1.9S3
28967,Mn0.1Ag1.9S3
28968,Fe0.1Ag1.9S3
28969,Co0.1Ag1.9S3
28970,Ni0.1Ag1.9S3
28971,Ru0.1Ag1.9S3
28972,Pd0.1Ag1.9S3
28973,Pt0.1Ag1.9S3
28974,Mn0.1Cd1.9S3
28975,Fe0.1Cd1.9S3
28976,Co0.1Cd1.9S3
28977,Ni0.1Cd1.9S3
28978,Ru0.1Cd1.9S3
28979,Pd0.1Cd1.9S3
28980,Ag0.1Cd1.9S3
28981,Pt0.1Cd1.9S3
28982,Mn0.1Hf1.9S3
28983,Fe0.1Hf1.9S3
28984,Co0.1Hf1.9S3
28985,Ni0.1Hf1.9S3
28986,Ru0.1Hf1.9S3
28987,Pd0.1Hf1.9S3
28988,Ag0.1Hf1.9S3
28989,Pt0.1Hf1.9S3
28990,Mn0.1Ta1.9S3
28991,Fe0.1Ta1.9S3
28992,Co0.1Ta1.9S3
28993,Ni0.1Ta1.9S3
28994,Ru0.1Ta1.9S3
28995,Pd0.1Ta1.9S3
28996,Ag0.1Ta1.9S3
28997,Pt0.1Ta1.9S3
28998,Mn0.1W1.9S3
28999,Fe0.1W1.9S3
29000,Co0.1W1.9S3
29001,Ni0.1W1.9S3
29002,Ru0.1W1.9S3
29003,Pd0.1W1.9S3
29004,Ag0.1W1.9S3
29005,Pt0.1W1.9S3
29006,Mn0.1Re1.9S3
29007,Fe0.1Re1.9S3
29008,Co0.1Re1.9S3
29009,Ni0.1Re1.9S3
29010,Ru0.1Re1.9S3
29011,Pd0.1Re1.9S3
29012,Ag0.1Re1.9S3
29013,Pt0.1Re1.9S3
29014,Mn0.1Os1.9S3
29015,Fe0.1Os1.9S3
29016,Co0.1Os1.9S3
29017,Ni0.1Os1.9S3
29018,Ru0.1Os1.9S3
29019,Pd0.1Os1.9S3
29020,Ag0.1Os1.9S3
29021,Pt0.1Os1.9S3
29022,Mn0.1Ir1.9S3
29023,Fe0.1Ir1.9S3
29024,Co0.1Ir1.9S3
29025,Ni0.1Ir1.9S3
29026,Ru0.1Ir1.9S3
29027,Pd0.1Ir1.9S3
29028,Ag0.1Ir1.9S3
29029,Pt0.1Ir1.9S3
29030,Mn0.1Pt1.9S3
29031,Fe0.1Pt1.9S3
29032,Co0.1Pt1.9S3
29033,Ni0.1Pt1.9S3
29034,Ru0.1Pt1.9S3
29035,Pd0.1Pt1.9S3
29036,Ag0.1Pt1.9S3
29037,Mn0.1Au1.9S3
29038,Fe0.1Au1.9S3
29039,Co0.1Au1.9S3
29040,Ni0.1Au1.9S3
29041,Ru0.1Au1.9S3
29042,Pd0.1Au1.9S3
29043,Ag0.1Au1.9S3
29044,Pt0.1Au1.9S3
29045,Mn0.1La1.9S3
29046,Fe0.1La1.9S3
29047,Co0.1La1.9S3
29048,Ni0.1La1.9S3
29049,Ru0.1La1.9S3
29050,Pd0.1La1.9S3
29051,Ag0.1La1.9S3
29052,Pt0.1La1.9S3
29053,Mn0.1Ce1.9S3
29054,Fe0.1Ce1.9S3
29055,Co0.1Ce1.9S3
29056,Ni0.1Ce1.9S3
29057,Ru0.1Ce1.9S3
29058,Pd0.1Ce1.9S3
29059,Ag0.1Ce1.9S3
29060,Pt0.1Ce1.9S3
29061,Mn0.1Al1.9S3
29062,Fe0.1Al1.9S3
29063,Co0.1Al1.9S3
29064,Ni0.1Al1.9S3
29065,Ru0.1Al1.9S3
29066,Pd0.1Al1.9S3
29067,Ag0.1Al1.9S3
29068,Pt0.1Al1.9S3
29069,Mn0.1Ga1.9S3
29070,Fe0.1Ga1.9S3
29071,Co0.1Ga1.9S3
29072,Ni0.1Ga1.9S3
29073,Ru0.1Ga1.9S3
29074,Pd0.1Ga1.9S3
29075,Ag0.1Ga1.9S3
29076,Pt0.1Ga1.9S3
29077,Mn0.1In1.9S3
29078,Fe0.1In1.9S3
29079,Co0.1In1.9S3
29080,Ni0.1In1.9S3
29081,Ru0.1In1.9S3
29082,Pd0.1In1.9S3
29083,Ag0.1In1.9S3
29084,Pt0.1In1.9S3
29085,Mn0.1Sn1.9S3
29086,Fe0.1Sn1.9S3
29087,Co0.1Sn1.9S3
29088,Ni0.1Sn1.9S3
29089,Ru0.1Sn1.9S3
29090,Pd0.1Sn1.9S3
29091,Ag0.1Sn1.9S3
29092,Pt0.1Sn1.9S3
29093,Mn0.1Pb1.9S3
29094,Fe0.1Pb1.9S3
29095,Co0.1Pb1.9S3
29096,Ni0.1Pb1.9S3
29097,Ru0.1Pb1.9S3
29098,Pd0.1Pb1.9S3
29099,Ag0.1Pb1.9S3
29100,Pt0.1Pb1.9S3
29101,Mn0.1Bi1.9S3
29102,Fe0.1Bi1.9S3
29103,Co0.1Bi1.9S3
29104,Ni0.1Bi1.9S3
29105,Ru0.1Bi1.9S3
29106,Pd0.1Bi1.9S3
29107,Ag0.1Bi1.9S3
29108,Pt0.1Bi1.9S3
29109,Mn0.15Sc2.85S4
29110,Fe0.15Sc2.85S4
29111,Co0.15Sc2.85S4
29112,Ni0.15Sc2.85S4
29113,Ru0.15Sc2.85S4
29114,Pd0.15Sc2.85S4
29115,Ag0.15Sc2.85S4
29116,Pt0.15Sc2.85S4
29117,Mn0.15Ti2.85S4
29118,Fe0.15Ti2.85S4
29119,Co0.15Ti2.85S4
29120,Ni0.15Ti2.85S4
29121,Ru0.15Ti2.85S4
29122,Pd0.15Ti2.85S4
29123,Ag0.15Ti2.85S4
29124,Pt0.15Ti2.85S4
29125,Mn0.15V2.85S4
29126,Fe0.15V2.85S4
29127,Co0.15V2.85S4
29128,Ni0.15V2.85S4
29129,Ru0.15V2.85S4
29130,Pd0.15V2.85S4
29131,Ag0.15V2.85S4
29132,Pt0.15V2.85S4
29133,Mn0.15Cr2.85S4
29134,Fe0.15Cr2.85S4
29135,Co0.15Cr2.85S4
29136,Ni0.15Cr2.85S4
29137,Ru0.15Cr2.85S4
29138,Pd0.15Cr2.85S4
29139,Ag0.15Cr2.85S4
29140,Pt0.15Cr2.85S4
29141,Fe0.15Mn2.85S4
29142,Co0.15Mn2.85S4
29143,Ni0.15Mn2.85S4
29144,Ru0.15Mn2.85S4
29145,Pd0.15Mn2.85S4
29146,Ag0.15Mn2.85S4
29147,Pt0.15Mn2.85S4
29148,Mn0.15Fe2.85S4
29149,Co0.15Fe2.85S4
29150,Ni0.15Fe2.85S4
29151,Ru0.15Fe2.85S4
29152,Pd0.15Fe2.85S4
29153,Ag0.15Fe2.85S4
29154,Pt0.15Fe2.85S4
29155,Mn0.15Co2.85S4
29156,Fe0.15Co2.85S4
29157,Ni0.15Co2.85S4
29158,Ru0.15Co2.85S4
29159,Pd0.15Co2.85S4
29160,Ag0.15Co2.85S4
29161,Pt0.15Co2.85S4
29162,Mn0.15Ni2.85S4
29163,Fe0.15Ni2.85S4
29164,Co0.15Ni2.85S4
29165,Ru0.15Ni2.85S4
29166,Pd0.15Ni2.85S4
29167,Ag0.15Ni2.85S4
29168,Pt0.15Ni2.85S4
29169,Mn0.15Cu2.85S4
29170,Fe0.15Cu2.85S4
29171,Co0.15Cu2.85S4
29172,Ni0.15Cu2.85S4
29173,Ru0.15Cu2.85S4
29174,Pd0.15Cu2.85S4
29175,Ag0.15Cu2.85S4
29176,Pt0.15Cu2.85S4
29177,Mn0.15Zn2.85S4
29178,Fe0.15Zn2.85S4
29179,Co0.15Zn2.85S4
29180,Ni0.15Zn2.85S4
29181,Ru0.15Zn2.85S4
29182,Pd0.15Zn2.85S4
29183,Ag0.15Zn2.85S4
29184,Pt0.15Zn2.85S4
29185,Mn0.15Y2.85S4
29186,Fe0.15Y2.85S4
29187,Co0.15Y2.85S4
29188,Ni0.15Y2.85S4
29189,Ru0.15Y2.85S4
29190,Pd0.15Y2.85S4
29191,Ag0.15Y2.85S4
29192,Pt0.15Y2.85S4
29193,Mn0.15Zr2.85S4
29194,Fe0.15Zr2.85S4
29195,Co0.15Zr2.85S4
29196,Ni0.15Zr2.85S4
29197,Ru0.15Zr2.85S4
29198,Pd0.15Zr2.85S4
29199,Ag0.15Zr2.85S4
29200,Pt0.15Zr2.85S4
29201,Mn0.15Nb2.85S4
29202,Fe0.15Nb2.85S4
29203,Co0.15Nb2.85S4
29204,Ni0.15Nb2.85S4
29205,Ru0.15Nb2.85S4
29206,Pd0.15Nb2.85S4
29207,Ag0.15Nb2.85S4
29208,Pt0.15Nb2.85S4
29209,Mn0.15Mo2.85S4
29210,Fe0.15Mo2.85S4
29211,Co0.15Mo2.85S4
29212,Ni0.15Mo2.85S4
29213,Ru0.15Mo2.85S4
29214,Pd0.15Mo2.85S4
29215,Ag0.15Mo2.85S4
29216,Pt0.15Mo2.85S4
29217,Mn0.15Ru2.85S4
29218,Fe0.15Ru2.85S4
29219,Co0.15Ru2.85S4
29220,Ni0.15Ru2.85S4
29221,Pd0.15Ru2.85S4
29222,Ag0.15Ru2.85S4
29223,Pt0.15Ru2.85S4
29224,Mn0.15Rh2.85S4
29225,Fe0.15Rh2.85S4
29226,Co0.15Rh2.85S4
29227,Ni0.15Rh2.85S4
29228,Ru0.15Rh2.85S4
29229,Pd0.15Rh2.85S4
29230,Ag0.15Rh2.85S4
29231,Pt0.15Rh2.85S4
29232,Mn0.15Pd2.85S4
29233,Fe0.15Pd2.85S4
29234,Co0.15Pd2.85S4
29235,Ni0.15Pd2.85S4
29236,Ru0.15Pd2.85S4
29237,Ag0.15Pd2.85S4
29238,Pt0.15Pd2.85S4
29239,Mn0.15Ag2.85S4
29240,Fe0.15Ag2.85S4
29241,Co0.15Ag2.85S4
29242,Ni0.15Ag2.85S4
29243,Ru0.15Ag2.85S4
29244,Pd0.15Ag2.85S4
29245,Pt0.15Ag2.85S4
29246,Mn0.15Cd2.85S4
29247,Fe0.15Cd2.85S4
29248,Co0.15Cd2.85S4
29249,Ni0.15Cd2.85S4
29250,Ru0.15Cd2.85S4
29251,Pd0.15Cd2.85S4
29252,Ag0.15Cd2.85S4
29253,Pt0.15Cd2.85S4
29254,Mn0.15Hf2.85S4
29255,Fe0.15Hf2.85S4
29256,Co0.15Hf2.85S4
29257,Ni0.15Hf2.85S4
29258,Ru0.15Hf2.85S4
29259,Pd0.15Hf2.85S4
29260,Ag0.15Hf2.85S4
29261,Pt0.15Hf2.85S4
29262,Mn0.15Ta2.85S4
29263,Fe0.15Ta2.85S4
29264,Co0.15Ta2.85S4
29265,Ni0.15Ta2.85S4
29266,Ru0.15Ta2.85S4
29267,Pd0.15Ta2.85S4
29268,Ag0.15Ta2.85S4
29269,Pt0.15Ta2.85S4
29270,Mn0.15W2.85S4
29271,Fe0.15W2.85S4
29272,Co0.15W2.85S4
29273,Ni0.15W2.85S4
29274,Ru0.15W2.85S4
29275,Pd0.15W2.85S4
29276,Ag0.15W2.85S4
29277,Pt0.15W2.85S4
29278,Mn0.15Re2.85S4
29279,Fe0.15Re2.85S4
29280,Co0.15Re2.85S4
29281,Ni0.15Re2.85S4
29282,Ru0.15Re2.85S4
29283,Pd0.15Re2.85S4
29284,Ag0.15Re2.85S4
29285,Pt0.15Re2.85S4
29286,Mn0.15Os2.85S4
29287,Fe0.15Os2.85S4
29288,Co0.15Os2.85S4
29289,Ni0.15Os2.85S4
29290,Ru0.15Os2.85S4
29291,Pd0.15Os2.85S4
29292,Ag0.15Os2.85S4
29293,Pt0.15Os2.85S4
29294,Mn0.15Ir2.85S4
29295,Fe0.15Ir2.85S4
29296,Co0.15Ir2.85S4
29297,Ni0.15Ir2.85S4
29298,Ru0.15Ir2.85S4
29299,Pd0.15Ir2.85S4
29300,Ag0.15Ir2.85S4
29301,Pt0.15Ir2.85S4
29302,Mn0.15Pt2.85S4
29303,Fe0.15Pt2.85S4
29304,Co0.15Pt2.85S4
29305,Ni0.15Pt2.85S4
29306,Ru0.15Pt2.85S4
29307,Pd0.15Pt2.85S4
29308,Ag0.15Pt2.85S4
29309,Mn0.15Au2.85S4
29310,Fe0.15Au2.85S4
29311,Co0.15Au2.85S4
29312,Ni0.15Au2.85S4
29313,Ru0.15Au2.85S4
29314,Pd0.15Au2.85S4
29315,Ag0.15Au2.85S4
29316,Pt0.15Au2.85S4
29317,Mn0.15La2.85S4
29318,Fe0.15La2.85S4
29319,Co0.15La2.85S4
29320,Ni0.15La2.85S4
29321,Ru0.15La2.85S4
29322,Pd0.15La2.85S4
29323,Ag0.15La2.85S4
29324,Pt0.15La2.85S4
29325,Mn0.15Ce2.85S4
29326,Fe0.15Ce2.85S4
29327,Co0.15Ce2.85S4
29328,Ni0.15Ce2.85S4
29329,Ru0.15Ce2.85S4
29330,Pd0.15Ce2.85S4
29331,Ag0.15Ce2.85S4
29332,Pt0.15Ce2.85S4
29333,Mn0.15Al2.85S4
29334,Fe0.15Al2.85S4
29335,Co0.15Al2.85S4
29336,Ni0.15Al2.85S4
29337,Ru0.15Al2.85S4
29338,Pd0.15Al2.85S4
29339,Ag0.15Al2.85S4
29340,Pt0.15Al2.85S4
29341,Mn0.15Ga2.85S4
29342,Fe0.15Ga2.85S4
29343,Co0.15Ga2.85S4
29344,Ni0.15Ga2.85S4
29345,Ru0.15Ga2.85S4
29346,Pd0.15Ga2.85S4
29347,Ag0.15Ga2.85S4
29348,Pt0.15Ga2.85S4
29349,Mn0.15In2.85S4
29350,Fe0.15In2.85S4
29351,Co0.15In2.85S4
29352,Ni0.15In2.85S4
29353,Ru0.15In2.85S4
29354,Pd0.15In2.85S4
29355,Ag0.15In2.85S4
29356,Pt0.15In2.85S4
29357,Mn0.15Sn2.85S4
29358,Fe0.15Sn2.85S4
29359,Co0.15Sn2.85S4
29360,Ni0.15Sn2.85S4
29361,Ru0.15Sn2.85S4
29362,Pd0.15Sn2.85S4
29363,Ag0.15Sn2.85S4
29364,Pt0.15Sn2.85S4
29365,Mn0.15Pb2.85S4
29366,Fe0.15Pb2.85S4
29367,Co0.15Pb2.85S4
29368,Ni0.15Pb2.85S4
29369,Ru0.15Pb2.85S4
29370,Pd0.15Pb2.85S4
29371,Ag0.15Pb2.85S4
29372,Pt0.15Pb2.85S4
29373,Mn0.15Bi2.85S4
29374,Fe0.15Bi2.85S4
29375,Co0.15Bi2.85S4
29376,Ni0.15Bi2.85S4
29377,Ru0.15Bi2.85S4
29378,Pd0.15Bi2.85S4
29379,Ag0.15Bi2.85S4
29380,Pt0.15Bi2.85S4
29381,Mn0.3Sc5.7S8
29382,Fe0.3Sc5.7S8
29383,Co0.3Sc5.7S8
29384,Ni0.3Sc5.7S8
29385,Ru0.3Sc5.7S8
29386,Pd0.3Sc5.7S8
29387,Ag0.3Sc5.7S8
29388,Pt0.3Sc5.7S8
29389,Mn0.3Ti5.7S8
29390,Fe0.3Ti5.7S8
29391,Co0.3Ti5.7S8
29392,Ni0.3Ti5.7S8
29393,Ru0.3Ti5.7S8
29394,Pd0.3Ti5.7S8
29395,Ag0.3Ti5.7S8
29396,Pt0.3Ti5.7S8
29397,Mn0.3V5.7S8
29398,Fe0.3V5.7S8
29399,Co0.3V5.7S8
29400,Ni0.3V5.7S8
29401,Ru0.3V5.7S8
29402,Pd0.3V5.7S8
29403,Ag0.3V5.7S8
29404,Pt0.3V5.7S8
29405,Mn0.3Cr5.7S8
29406,Fe0.3Cr5.7S8
29407,Co0.3Cr5.7S8
29408,Ni0.3Cr5.7S8
29409,Ru0.3Cr5.7S8
29410,Pd0.3Cr5.7S8
29411,Ag0.3Cr5.7S8
29412,Pt0.3Cr5.7S8
29413,Fe0.3Mn5.7S8
29414,Co0.3Mn5.7S8
29415,Ni0.3Mn5.7S8
29416,Ru0.3Mn5.7S8
29417,Pd0.3Mn5.7S8
29418,Ag0.3Mn5.7S8
29419,Pt0.3Mn5.7S8
29420,Mn0.3Fe5.7S8
29421,Co0.3Fe5.7S8
29422,Ni0.3Fe5.7S8
29423,Ru0.3Fe5.7S8
29424,Pd0.3Fe5.7S8
29425,Ag0.3Fe5.7S8
29426,Pt0.3Fe5.7S8
29427,Mn0.3Co5.7S8
29428,Fe0.3Co5.7S8
29429,Ni0.3Co5.7S8
29430,Ru0.3Co5.7S8
29431,Pd0.3Co5.7S8
29432,Ag0.3Co5.7S8
29433,Pt0.3Co5.7S8
29434,Mn0.3Ni5.7S8
29435,Fe0.3Ni5.7S8
29436,Co0.3Ni5.7S8
29437,Ru0.3Ni5.7S8
29438,Pd0.3Ni5.7S8
29439,Ag0.3Ni5.7S8
29440,Pt0.3Ni5.7S8
29441,Mn0.3Cu5.7S8
29442,Fe0.3Cu5.7S8
29443,Co0.3Cu5.7S8
29444,Ni0.3Cu5.7S8
29445,Ru0.3Cu5.7S8
29446,Pd0.3Cu5.7S8
29447,Ag0.3Cu5.7S8
29448,Pt0.3Cu5.7S8
29449,Mn0.3Zn5.7S8
29450,Fe0.3Zn5.7S8
29451,Co0.3Zn5.7S8
29452,Ni0.3Zn5.7S8
29453,Ru0.3Zn5.7S8
29454,Pd0.3Zn5.7S8
29455,Ag0.3Zn5.7S8
29456,Pt0.3Zn5.7S8
29457,Mn0.3Y5.7S8
29458,Fe0.3Y5.7S8
29459,Co0.3Y5.7S8
29460,Ni0.3Y5.7S8
29461,Ru0.3Y5.7S8
29462,Pd0.3Y5.7S8
29463,Ag0.3Y5.7S8
29464,Pt0.3Y5.7S8
29465,Mn0.3Zr5.7S8
29466,Fe0.3Zr5.7S8
29467,Co0.3Zr5.7S8
29468,Ni0.3Zr5.7S8
29469,Ru0.3Zr5.7S8
29470,Pd0.3Zr5.7S8
29471,Ag0.3Zr5.7S8
29472,Pt0.3Zr5.7S8
29473,Mn0.3Nb5.7S8
29474,Fe0.3Nb5.7S8
29475,Co0.3Nb5.7S8
29476,Ni0.3Nb5.7S8
29477,Ru0.3Nb5.7S8
29478,Pd0.3Nb5.7S8
29479,Ag0.3Nb5.7S8
29480,Pt0.3Nb5.7S8
29481,Mn0.3Mo5.7S8
29482,Fe0.3Mo5.7S8
29483,Co0.3Mo5.7S8
29484,Ni0.3Mo5.7S8
29485,Ru0.3Mo5.7S8
29486,Pd0.3Mo5.7S8
29487,Ag0.3Mo5.7S8
29488,Pt0.3Mo5.7S8
29489,Mn0.3Ru5.7S8
29490,Fe0.3Ru5.7S8
29491,Co0.3Ru5.7S8
29492,Ni0.3Ru5.7S8
29493,Pd0.3Ru5.7S8
29494,Ag0.3Ru5.7S8
29495,Pt0.3Ru5.7S8
29496,Mn0.3Rh5.7S8
29497,Fe0.3Rh5.7S8
29498,Co0.3Rh5.7S8
29499,Ni0.3Rh5.7S8
29500,Ru0.3Rh5.7S8
29501,Pd0.3Rh5.7S8
29502,Ag0.3Rh5.7S8
29503,Pt0.3Rh5.7S8
29504,Mn0.3Pd5.7S8
29505,Fe0.3Pd5.7S8
29506,Co0.3Pd5.7S8
29507,Ni0.3Pd5.7S8
29508,Ru0.3Pd5.7S8
29509,Ag0.3Pd5.7S8
29510,Pt0.3Pd5.7S8
29511,Mn0.3Ag5.7S8
29512,Fe0.3Ag5.7S8
29513,Co0.3Ag5.7S8
29514,Ni0.3Ag5.7S8
